Dateÿ?;Local;Visitor;HG;AG;Outcome;1.5+;2.5+;3.5+;TG;BTS;hCS;aCS;HTh;HTa;FG;sample
24. Aug;Watford;West Ham Utd;1;3;Away win;+;+;+;4;+;-;-;1;1;V;0
25. Aug;Bournemouth;Manchester City;1;3;Away win;+;+;+;4;+;-;-;1;2;V;0
25. Aug;Tottenham;Newcastle Utd;0;1;Away win;-;-;-;1;-;-;+;0;1;V;0
25. Aug;Wolverhampton;Burnley;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
31. Aug;Burnley;Liverpool;0;3;Away win;+;+;-;3;-;-;+;0;2;V;0
31. Aug;Chelsea;Sheffield Utd;2;2;Draw;+;+;+;4;+;-;-;2;0;L;0
31. Aug;Crystal Palace;Aston Villa;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
31. Aug;Leicester City;Bournemouth;3;1;Home win;+;+;+;4;+;-;-;2;1;L;0
31. Aug;Manchester City;Brighton;4;0;Home win;+;+;+;4;-;+;-;2;0;L;0
31. Aug;Newcastle Utd;Watford;1;1;Draw;+;-;-;2;+;-;-;1;1;V;0
31. Aug;Southampton;Manchester Utd;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
31. Aug;West Ham Utd;Norwich City;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
01. Sep;Arsenal;Tottenham;2;2;Draw;+;+;+;4;+;-;-;1;2;V;0
01. Sep;Everton;Wolverhampton;3;2;Home win;+;+;+;5;+;-;-;2;1;L;0
14. Sep;Brighton;Burnley;1;1;Draw;+;-;-;2;+;-;-;0;0;L;0
14. Sep;Liverpool;Newcastle Utd;3;1;Home win;+;+;+;4;+;-;-;2;1;V;0
14. Sep;Manchester Utd;Leicester City;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
14. Sep;Norwich City;Manchester City;3;2;Home win;+;+;+;5;+;-;-;2;1;L;0
14. Sep;Sheffield Utd;Southampton;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
14. Sep;Tottenham;Crystal Palace;4;0;Home win;+;+;+;4;-;+;-;4;0;L;0
14. Sep;Wolverhampton;Chelsea;2;5;Away win;+;+;+;7;+;-;-;0;3;V;0
15. Sep;Bournemouth;Everton;3;1;Home win;+;+;+;4;+;-;-;1;1;L;0
15. Sep;Watford;Arsenal;2;2;Draw;+;+;+;4;+;-;-;0;2;V;0
16. Sep;Aston Villa;West Ham Utd;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
20. Sep;Southampton;Bournemouth;1;3;Away win;+;+;+;4;+;-;-;0;2;V;0
21. Sep;Burnley;Norwich City;2;0;Home win;+;-;-;2;-;+;-;2;0;L;0
21. Sep;Everton;Sheffield Utd;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
21. Sep;Leicester City;Tottenham;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
21. Sep;Manchester City;Watford;8;0;Home win;+;+;+;8;-;+;-;5;0;L;0
21. Sep;Newcastle Utd;Brighton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
22. Sep;Arsenal;Aston Villa;3;2;Home win;+;+;+;5;+;-;-;0;1;V;0
22. Sep;Chelsea;Liverpool;1;2;Away win;+;+;-;3;+;-;-;0;2;V;0
22. Sep;Crystal Palace;Wolverhampton;1;1;Draw;+;-;-;2;+;-;-;0;0;L;0
22. Sep;West Ham Utd;Manchester Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
28. Sep;Aston Villa;Burnley;2;2;Draw;+;+;+;4;+;-;-;1;0;L;0
28. Sep;Bournemouth;West Ham Utd;2;2;Draw;+;+;+;4;+;-;-;1;1;V;0
28. Sep;Chelsea;Brighton;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
28. Sep;Crystal Palace;Norwich City;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
28. Sep;Everton;Manchester City;1;3;Away win;+;+;+;4;+;-;-;1;1;V;0
28. Sep;Sheffield Utd;Liverpool;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
28. Sep;Tottenham;Southampton;2;1;Home win;+;+;-;3;+;-;-;2;1;L;0
28. Sep;Wolverhampton;Watford;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
29. Sep;Leicester City;Newcastle Utd;5;0;Home win;+;+;+;5;-;+;-;1;0;L;0
30. Sep;Manchester Utd;Arsenal;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
5 Oct;Brighton;Tottenham;3;0;Home win;+;+;-;3;-;+;-;2;0;L;0
5 Oct;Burnley;Everton;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
5 Oct;Liverpool;Leicester City;2;1;Home win;+;+;-;3;+;-;-;1;0;L;0
5 Oct;Norwich City;Aston Villa;1;5;Away win;+;+;+;6;+;-;-;0;2;V;0
5 Oct;Watford;Sheffield Utd;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
5 Oct;West Ham Utd;Crystal Palace;1;2;Away win;+;+;-;3;+;-;-;0;0;L;0
6 Oct;Arsenal;Bournemouth;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
6 Oct;Manchester City;Wolverhampton;0;2;Away win;+;-;-;2;-;-;+;0;0;V;0
6 Oct;Newcastle Utd;Manchester Utd;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
6 Oct;Southampton;Chelsea;1;4;Away win;+;+;+;5;+;-;-;1;3;V;0
19 Oct;Aston Villa;Brighton;2;1;Home win;+;+;-;3;+;-;-;1;1;V;0
19 Oct;Bournemouth;Norwich City;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
19 Oct;Chelsea;Newcastle Utd;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
19 Oct;Crystal Palace;Manchester City;0;2;Away win;+;-;-;2;-;-;+;0;2;V;0
19 Oct;Everton;West Ham Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
19 Oct;Leicester City;Burnley;2;1;Home win;+;+;-;3;+;-;-;1;1;V;0
19 Oct;Tottenham;Watford;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
19 Oct;Wolverhampton;Southampton;1;1;Draw;+;-;-;2;+;-;-;0;0;V;0
20 Oct;Manchester Utd;Liverpool;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
21 Oct;Sheffield Utd;Arsenal;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
25 Oct;Southampton;Leicester City;0;9;Away win;+;+;+;9;-;-;+;0;5;V;0
26 Oct;Brighton;Everton;3;2;Home win;+;+;+;5;+;-;-;1;1;L;0
26 Oct;Burnley;Chelsea;2;4;Away win;+;+;+;6;+;-;-;0;2;V;0
26 Oct;Manchester City;Aston Villa;3;0;Home win;+;+;-;3;-;+;-;0;0;L;0
26 Oct;Watford;Bournemouth;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
26 Oct;West Ham Utd;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
27 Oct;Arsenal;Crystal Palace;2;2;Draw;+;+;+;4;+;-;-;2;1;L;0
27 Oct;Liverpool;Tottenham;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
27 Oct;Newcastle Utd;Wolverhampton;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
27 Oct;Norwich City;Manchester Utd;1;3;Away win;+;+;+;4;+;-;-;0;2;V;0
02. Nov;Arsenal;Wolverhampton;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
02. Nov;Aston Villa;Liverpool;1;2;Away win;+;+;-;3;+;-;-;1;0;L;0
02. Nov;Bournemouth;Manchester Utd;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
02. Nov;Brighton;Norwich City;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
02. Nov;Manchester City;Southampton;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
02. Nov;Sheffield Utd;Burnley;3;0;Home win;+;+;-;3;-;+;-;3;0;L;0
02. Nov;Watford;Chelsea;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
02. Nov;West Ham Utd;Newcastle Utd;2;3;Away win;+;+;+;5;+;-;-;0;2;V;0
03. Nov;Crystal Palace;Leicester City;0;2;Away win;+;-;-;2;-;-;+;0;0;V;0
03. Nov;Everton;Tottenham;1;1;Draw;+;-;-;2;+;-;-;0;0;V;0
08. Nov;Norwich City;Watford;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
09. Nov;Burnley;West Ham Utd;3;0;Home win;+;+;-;3;-;+;-;2;0;L;0
09. Nov;Chelsea;Crystal Palace;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
09. Nov;Leicester City;Arsenal;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
09. Nov;Newcastle Utd;Bournemouth;2;1;Home win;+;+;-;3;+;-;-;1;1;V;0
09. Nov;Southampton;Everton;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
09. Nov;Tottenham;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;0;0;L;0
10. Nov;Liverpool;Manchester City;3;1;Home win;+;+;+;4;+;-;-;2;0;L;0
10. Nov;Manchester Utd;Brighton;3;1;Home win;+;+;+;4;+;-;-;2;0;L;0
10. Nov;Wolverhampton;Aston Villa;2;1;Home win;+;+;-;3;+;-;-;1;0;L;0
23. Nov;Arsenal;Southampton;2;2;Draw;+;+;+;4;+;-;-;1;1;V;0
23. Nov;Bournemouth;Wolverhampton;1;2;Away win;+;+;-;3;+;-;-;0;2;V;0
23. Nov;Brighton;Leicester City;0;2;Away win;+;-;-;2;-;-;+;0;0;V;0
23. Nov;Crystal Palace;Liverpool;1;2;Away win;+;+;-;3;+;-;-;0;0;V;0
23. Nov;Everton;Norwich City;0;2;Away win;+;-;-;2;-;-;+;0;0;V;0
23. Nov;Manchester City;Chelsea;2;1;Home win;+;+;-;3;+;-;-;2;1;V;0
23. Nov;Watford;Burnley;0;3;Away win;+;+;-;3;-;-;+;0;0;V;0
23. Nov;West Ham Utd;Tottenham;2;3;Away win;+;+;+;5;+;-;-;0;2;V;0
24. Nov;Sheffield Utd;Manchester Utd;3;3;Draw;+;+;+;6;+;-;-;1;0;L;0
25. Nov;Aston Villa;Newcastle Utd;2;0;Home win;+;-;-;2;-;+;-;2;0;L;0
30. Nov;Burnley;Crystal Palace;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
30. Nov;Chelsea;West Ham Utd;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
30. Nov;Liverpool;Brighton;2;1;Home win;+;+;-;3;+;-;-;2;0;L;0
30. Nov;Newcastle Utd;Manchester City;2;2;Draw;+;+;+;4;+;-;-;1;1;V;0
30. Nov;Southampton;Watford;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
30. Nov;Tottenham;Bournemouth;3;2;Home win;+;+;+;5;+;-;-;1;0;L;0
1 Dec;Leicester City;Everton;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
1 Dec;Manchester Utd;Aston Villa;2;2;Draw;+;+;+;4;+;-;-;1;1;V;0
1 Dec;Norwich City;Arsenal;2;2;Draw;+;+;+;4;+;-;-;2;1;L;0
1 Dec;Wolverhampton;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
3 Dec;Burnley;Manchester City;1;4;Away win;+;+;+;5;+;-;-;0;1;V;0
3 Dec;Crystal Palace;Bournemouth;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
4 Dec;Chelsea;Aston Villa;2;1;Home win;+;+;-;3;+;-;-;1;1;L;0
4 Dec;Leicester City;Watford;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
4 Dec;Liverpool;Everton;5;2;Home win;+;+;+;7;+;-;-;4;2;L;0
4 Dec;Manchester Utd;Tottenham;2;1;Home win;+;+;-;3;+;-;-;1;1;L;0
4 Dec;Southampton;Norwich City;2;1;Home win;+;+;-;3;+;-;-;2;0;L;0
4 Dec;Wolverhampton;West Ham Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
5 Dec;Arsenal;Brighton;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
5 Dec;Sheffield Utd;Newcastle Utd;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
7 Dec;Bournemouth;Liverpool;0;3;Away win;+;+;-;3;-;-;+;0;2;V;0
7 Dec;Everton;Chelsea;3;1;Home win;+;+;+;4;+;-;-;1;0;L;0
7 Dec;Manchester City;Manchester Utd;1;2;Away win;+;+;-;3;+;-;-;0;2;V;0
7 Dec;Tottenham;Burnley;5;0;Home win;+;+;+;5;-;+;-;3;0;L;0
7 Dec;Watford;Crystal Palace;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
8 Dec;Aston Villa;Leicester City;1;4;Away win;+;+;+;5;+;-;-;1;2;V;0
8 Dec;Brighton;Wolverhampton;2;2;Draw;+;+;+;4;+;-;-;2;2;V;0
8 Dec;Newcastle Utd;Southampton;2;1;Home win;+;+;-;3;+;-;-;0;0;V;0
8 Dec;Norwich City;Sheffield Utd;1;2;Away win;+;+;-;3;+;-;-;1;0;L;0
9 Dec;West Ham Utd;Arsenal;1;3;Away win;+;+;+;4;+;-;-;1;0;L;0
14 Dec;Burnley;Newcastle Utd;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
14 Dec;Chelsea;Bournemouth;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
14 Dec;Leicester City;Norwich City;1;1;Draw;+;-;-;2;+;-;-;1;1;V;0
14 Dec;Liverpool;Watford;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
14 Dec;Sheffield Utd;Aston Villa;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
14 Dec;Southampton;West Ham Utd;0;1;Away win;-;-;-;1;-;-;+;0;1;V;0
15 Dec;Arsenal;Manchester City;0;3;Away win;+;+;-;3;-;-;+;0;3;V;0
15 Dec;Manchester Utd;Everton;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
15 Dec;Wolverhampton;Tottenham;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
16 Dec;Crystal Palace;Brighton;1;1;Draw;+;-;-;2;+;-;-;0;0;V;0
21 Dec;Aston Villa;Southampton;1;3;Away win;+;+;+;4;+;-;-;0;2;V;0
21 Dec;Bournemouth;Burnley;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
21 Dec;Brighton;Sheffield Utd;0;1;Away win;-;-;-;1;-;-;+;0;1;V;0
21 Dec;Everton;Arsenal;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
21 Dec;Manchester City;Leicester City;3;1;Home win;+;+;+;4;+;-;-;2;1;V;0
21 Dec;Newcastle Utd;Crystal Palace;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
21 Dec;Norwich City;Wolverhampton;1;2;Away win;+;+;-;3;+;-;-;1;0;L;0
22 Dec;Tottenham;Chelsea;0;2;Away win;+;-;-;2;-;-;+;0;2;V;0
22 Dec;Watford;Manchester Utd;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
26 Dec;Aston Villa;Norwich City;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
26 Dec;Bournemouth;Arsenal;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
26 Dec;Chelsea;Southampton;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
26 Dec;Crystal Palace;West Ham Utd;2;1;Home win;+;+;-;3;+;-;-;0;0;V;0
26 Dec;Everton;Burnley;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
26 Dec;Leicester City;Liverpool;0;4;Away win;+;+;+;4;-;-;+;0;1;V;0
26 Dec;Manchester Utd;Newcastle Utd;4;1;Home win;+;+;+;5;+;-;-;3;1;V;0
26 Dec;Sheffield Utd;Watford;1;1;Draw;+;-;-;2;+;-;-;1;1;V;0
26 Dec;Tottenham;Brighton;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
27 Dec;Wolverhampton;Manchester City;3;2;Home win;+;+;+;5;+;-;-;0;1;V;0
28 Dec;Brighton;Bournemouth;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
28 Dec;Burnley;Manchester Utd;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
28 Dec;Newcastle Utd;Everton;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
28 Dec;Norwich City;Tottenham;2;2;Draw;+;+;+;4;+;-;-;1;0;L;0
28 Dec;Southampton;Crystal Palace;1;1;Draw;+;-;-;2;+;-;-;0;0;V;0
28 Dec;Watford;Aston Villa;3;0;Home win;+;+;-;3;-;+;-;1;0;L;0
28 Dec;West Ham Utd;Leicester City;1;2;Away win;+;+;-;3;+;-;-;1;1;V;0
29 Dec;Arsenal;Chelsea;1;2;Away win;+;+;-;3;+;-;-;1;0;L;0
29 Dec;Liverpool;Wolverhampton;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
29 Dec;Manchester City;Sheffield Utd;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
01. Jan;Arsenal;Manchester Utd;2;0;Home win;+;-;-;2;-;+;-;2;0;L;0
01. Jan;Brighton;Chelsea;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
01. Jan;Burnley;Aston Villa;1;2;Away win;+;+;-;3;+;-;-;0;2;V;0
01. Jan;Manchester City;Everton;2;1;Home win;+;+;-;3;+;-;-;0;0;L;0
01. Jan;Newcastle Utd;Leicester City;0;3;Away win;+;+;-;3;-;-;+;0;2;V;0
01. Jan;Norwich City;Crystal Palace;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
01. Jan;Southampton;Tottenham;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
01. Jan;Watford;Wolverhampton;2;1;Home win;+;+;-;3;+;-;-;1;0;L;0
01. Jan;West Ham Utd;Bournemouth;4;0;Home win;+;+;+;4;-;+;-;3;0;L;0
02. Jan;Liverpool;Sheffield Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
10. Jan;Sheffield Utd;West Ham Utd;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
11. Jan;Chelsea;Burnley;3;0;Home win;+;+;-;3;-;+;-;2;0;L;0
11. Jan;Crystal Palace;Arsenal;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
11. Jan;Everton;Brighton;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
11. Jan;Leicester City;Southampton;1;2;Away win;+;+;-;3;+;-;-;1;1;L;0
11. Jan;Manchester Utd;Norwich City;4;0;Home win;+;+;+;4;-;+;-;1;0;L;0
11. Jan;Tottenham;Liverpool;0;1;Away win;-;-;-;1;-;-;+;0;1;V;0
11. Jan;Wolverhampton;Newcastle Utd;1;1;Draw;+;-;-;2;+;-;-;1;1;V;0
12. Jan;Aston Villa;Manchester City;1;6;Away win;+;+;+;7;+;-;-;0;4;V;0
12. Jan;Bournemouth;Watford;0;3;Away win;+;+;-;3;-;-;+;0;1;V;0
18. Jan;Arsenal;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
18. Jan;Brighton;Aston Villa;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
18. Jan;Manchester City;Crystal Palace;2;2;Draw;+;+;+;4;+;-;-;0;1;V;0
18. Jan;Newcastle Utd;Chelsea;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
18. Jan;Norwich City;Bournemouth;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
18. Jan;Southampton;Wolverhampton;2;3;Away win;+;+;+;5;+;-;-;2;0;L;0
18. Jan;Watford;Tottenham;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
18. Jan;West Ham Utd;Everton;1;1;Draw;+;-;-;2;+;-;-;1;1;L;0
19. Jan;Burnley;Leicester City;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
19. Jan;Liverpool;Manchester Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
21. Jan;Aston Villa;Watford;2;1;Home win;+;+;-;3;+;-;-;0;1;V;0
21. Jan;Bournemouth;Brighton;3;1;Home win;+;+;+;4;+;-;-;2;0;L;0
21. Jan;Chelsea;Arsenal;2;2;Draw;+;+;+;4;+;-;-;1;0;L;0
21. Jan;Crystal Palace;Southampton;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
21. Jan;Everton;Newcastle Utd;2;2;Draw;+;+;+;4;+;-;-;1;0;L;0
21. Jan;Sheffield Utd;Manchester City;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
22. Jan;Leicester City;West Ham Utd;4;1;Home win;+;+;+;5;+;-;-;2;0;L;0
22. Jan;Manchester Utd;Burnley;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
22. Jan;Tottenham;Norwich City;2;1;Home win;+;+;-;3;+;-;-;1;0;L;0
23. Jan;Wolverhampton;Liverpool;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
29. Jan;West Ham Utd;Liverpool;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
01. Feb;Bournemouth;Aston Villa;2;1;Home win;+;+;-;3;+;-;-;2;0;L;0
01. Feb;Crystal Palace;Sheffield Utd;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
01. Feb;Leicester City;Chelsea;2;2;Draw;+;+;+;4;+;-;-;0;0;V;0
01. Feb;Liverpool;Southampton;4;0;Home win;+;+;+;4;-;+;-;0;0;L;0
01. Feb;Manchester Utd;Wolverhampton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
01. Feb;Newcastle Utd;Norwich City;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
01. Feb;Watford;Everton;2;3;Away win;+;+;+;5;+;-;-;2;2;L;0
01. Feb;West Ham Utd;Brighton;3;3;Draw;+;+;+;6;+;-;-;2;0;L;0
02. Feb;Burnley;Arsenal;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
02. Feb;Tottenham;Manchester City;2;0;Home win;+;-;-;2;-;+;-;0;0;L;0
08. Feb;Brighton;Watford;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
08. Feb;Everton;Crystal Palace;3;1;Home win;+;+;+;4;+;-;-;1;0;L;0
09. Feb;Sheffield Utd;Bournemouth;2;1;Home win;+;+;-;3;+;-;-;1;1;V;0
14. Feb;Wolverhampton;Leicester City;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
15. Feb;Norwich City;Liverpool;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
15. Feb;Southampton;Burnley;1;2;Away win;+;+;-;3;+;-;-;1;1;V;0
16. Feb;Arsenal;Newcastle Utd;4;0;Home win;+;+;+;4;-;+;-;0;0;L;0
16. Feb;Aston Villa;Tottenham;2;3;Away win;+;+;+;5;+;-;-;1;2;L;0
17. Feb;Chelsea;Manchester Utd;0;2;Away win;+;-;-;2;-;-;+;0;1;V;0
19. Feb;Manchester City;West Ham Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
22. Feb;Burnley;Bournemouth;3;0;Home win;+;+;-;3;-;+;-;0;0;L;0
22. Feb;Chelsea;Tottenham;2;1;Home win;+;+;-;3;+;-;-;1;0;L;0
22. Feb;Crystal Palace;Newcastle Utd;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
22. Feb;Leicester City;Manchester City;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
22. Feb;Sheffield Utd;Brighton;1;1;Draw;+;-;-;2;+;-;-;1;1;L;0
22. Feb;Southampton;Aston Villa;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
23. Feb;Arsenal;Everton;3;2;Home win;+;+;+;5;+;-;-;2;2;V;0
23. Feb;Manchester Utd;Watford;3;0;Home win;+;+;-;3;-;+;-;1;0;L;0
23. Feb;Wolverhampton;Norwich City;3;0;Home win;+;+;-;3;-;+;-;2;0;L;0
24. Feb;Liverpool;West Ham Utd;3;2;Home win;+;+;+;5;+;-;-;1;1;L;0
28. Feb;Norwich City;Leicester City;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
29. Feb;Bournemouth;Chelsea;2;2;Draw;+;+;+;4;+;-;-;0;1;V;0
29. Feb;Brighton;Crystal Palace;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
29. Feb;Newcastle Utd;Burnley;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
29. Feb;Watford;Liverpool;3;0;Home win;+;+;-;3;-;+;-;0;0;L;0
29. Feb;West Ham Utd;Southampton;3;1;Home win;+;+;+;4;+;-;-;2;1;L;0
1 Mar;Everton;Manchester Utd;1;1;Draw;+;-;-;2;+;-;-;1;1;L;0
1 Mar;Tottenham;Wolverhampton;2;3;Away win;+;+;+;5;+;-;-;2;1;L;0
7 Mar;Arsenal;West Ham Utd;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
7 Mar;Burnley;Tottenham;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
7 Mar;Crystal Palace;Watford;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
7 Mar;Liverpool;Bournemouth;2;1;Home win;+;+;-;3;+;-;-;2;1;V;0
7 Mar;Sheffield Utd;Norwich City;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
